Company,ReviewDate,CocoaPercent,Location,Rating,BeanType,BroadOrigin
Artisan du Chocolat,2012,72.0,U.K.,3.75, ,Colombia
Artisan du Chocolat,2011,72.0,U.K.,4.0, ,Haiti
Artisan du Chocolat,2011,72.0,U.K.,2.75, ,Panama
Artisan du Chocolat,2010,100.0,U.K.,1.75, ,Venezuela
Artisan du Chocolat,2010,72.0,U.K.,3.75,Trinitario,Jamaica
Artisan du Chocolat,2010,72.0,U.K.,3.25, ,Costa Rica
Artisan du Chocolat,2010,72.0,U.K.,3.25,Trinitario,Vietnam
Artisan du Chocolat,2010,72.0,U.K.,3.5, ,Indonesia
Artisan du Chocolat,2009,75.0,U.K.,2.5,"Criollo, Trinitario",Venezuela
Artisan du Chocolat,2009,72.0,U.K.,2.75,Trinitario,Indonesia
Artisan du Chocolat,2009,72.0,U.K.,1.75, ,Brazil
Artisan du Chocolat,2009,80.0,U.K.,3.0,"Criollo, Trinitario",Madagascar
Artisan du Chocolat,2009,75.0,U.K.,3.0,Criollo,Peru
Artisan du Chocolat,2009,72.0,U.K.,3.25,Trinitario,Dominican Republic
Artisan du Chocolat,2008,72.0,U.K.,3.75,Forastero,Congo
Artisan du Chocolat (Casa Luker),2013,72.0,U.K.,2.75,Trinitario,Colombia
Askinosie,2016,68.0,U.S.A.,3.75,Trinitario,Tanzania
Askinosie,2011,72.0,U.S.A.,3.75,Trinitario,Tanzania
Askinosie,2011,70.0,U.S.A.,3.75,Trinitario,Honduras
Askinosie,2009,77.0,U.S.A.,3.75,Trinitario,Philippines
Askinosie,2007,75.0,U.S.A.,2.5,Trinitario,Mexico
Askinosie,2007,70.0,U.S.A.,3.0,Forastero (Arriba),Ecuador
Bahen & Co.,2015,80.0,Australia,3.25, , 
Bahen & Co.,2015,70.0,Australia,3.5, ,Papua New Guinea
Bahen & Co.,2012,70.0,Australia,3.0,Trinitario,Madagascar
Bahen & Co.,2012,70.0,Australia,2.5, ,Brazil
Bahen & Co.,2012,70.0,Australia,2.5,Blend, 
Bakau,2015,70.0,Peru,2.75, ,Peru
Bakau,2015,70.0,Peru,3.5, ,Peru
Bar Au Chocolat,2015,70.0,U.S.A.,3.5, ,Brazil
Bar Au Chocolat,2014,70.0,U.S.A.,4.0,Forastero (Nacional),Peru
Bar Au Chocolat,2012,70.0,U.S.A.,3.25, ,Dominican Republic
Bar Au Chocolat,2012,70.0,U.S.A.,3.5, ,Mexico
Bar Au Chocolat,2012,70.0,U.S.A.,3.75,Trinitario,Madagascar
Baravelli's,2012,80.0,Wales,2.75, ,Costa Rica
Batch,2016,65.0,U.S.A.,3.5, ,Domincan Republic
Batch,2016,70.0,U.S.A.,3.75, ,Brazil
Batch,2016,65.0,U.S.A.,3.25, ,Ecuador
Beau Cacao,2017,73.0,U.K.,3.0, ,Malaysia
Beau Cacao,2017,72.0,U.K.,3.25, ,Malaysia
Beehive,2016,80.0,U.S.A.,2.75, ,Brazil
Beehive,2016,70.0,U.S.A.,2.75, ,Domincan Republic
Beehive,2016,70.0,U.S.A.,2.75, ,Ecuador
Beehive,2016,90.0,U.S.A.,2.75, ,Ecuador
Belcolade,2010,64.0,Belgium,2.75, ,Costa Rica
Belcolade,2010,64.0,Belgium,2.75, ,Papua New Guinea
Belcolade,2010,64.0,Belgium,2.75, ,Peru
Belcolade,2010,71.0,Belgium,3.5, ,Ecuador
Bellflower,2016,70.0,U.S.A.,3.5,"Criollo, Trinitario",Tanzania
Bellflower,2016,70.0,U.S.A.,3.25, ,Bolivia
Bellflower,2016,70.0,U.S.A.,3.5, ,Domincan Republic
Belyzium,2016,83.0,Germany,2.75,Trinitario,Belize
Belyzium,2016,78.0,Germany,3.0,Trinitario,Belize
Belyzium,2016,83.0,Germany,3.5,Trinitario,Belize
Benoit Nihant,2013,74.0,Belgium,3.5,Trinitario,Cuba
Benoit Nihant,2013,74.0,Belgium,3.5,Criollo,Venezuela
Benoit Nihant,2013,74.0,Belgium,3.5,Criollo,Venezuela
Benoit Nihant,2013,73.0,Belgium,4.0,Trinitario,Ecuador
Benoit Nihant,2011,72.0,Belgium,4.0,Trinitario,Indonesia
Benoit Nihant,2011,72.0,Belgium,3.75,Trinitario,Madagascar
Bernachon,2012,55.0,France,2.75, , 
Beschle (Felchlin),2011,64.0,Switzerland,3.0,Trinitario,Madagascar
Beschle (Felchlin),2011,88.0,Switzerland,3.0,Criollo,Venezuela
Beschle (Felchlin),2011,72.0,Switzerland,3.5, ,Venezuela
Beschle (Felchlin),2011,72.0,Switzerland,4.0, ,Ecuador
Beschle (Felchlin),2010,70.0,Switzerland,3.25,Trinitario,Venezuela
Beschle (Felchlin),2010,74.0,Switzerland,3.25,Criollo (Porcelana),Venezuela
Beschle (Felchlin),2010,64.0,Switzerland,3.5, ,Indonesia
Beschle (Felchlin),2010,72.0,Switzerland,3.5, ,Venezuela
Bisou,2015,76.0,U.S.A.,2.5, ,Nicaragua
Bisou,2015,76.0,U.S.A.,2.5, ,Costa Rica
Bisou,2015,78.0,U.S.A.,2.5, ,Costa Rica
Bisou,2015,86.0,U.S.A.,3.25,Trinitario,Belize
Bittersweet Origins,2012,72.0,U.S.A.,3.5,Forastero,Ghana
Bittersweet Origins,2010,75.0,U.S.A.,3.25, ,Indonesia
Bittersweet Origins,2010,70.0,U.S.A.,3.75,Blend,"Dominican Rep., Bali"
Bittersweet Origins,2010,65.0,U.S.A.,2.75, ,Indonesia
Bittersweet Origins,2010,70.0,U.S.A.,3.0,Trinitario,Madagascar
Bittersweet Origins,2010,78.0,U.S.A.,3.0,Criollo,Venezuela
Bittersweet Origins,2009,75.0,U.S.A.,3.0, ,Dominican Republic
Bittersweet Origins,2009,65.0,U.S.A.,3.5, ,Dominican Republic
Bittersweet Origins,2009,75.0,U.S.A.,3.25,Trinitario,Madagascar
Bittersweet Origins,2009,65.0,U.S.A.,3.5,Trinitario,Madagascar
Bittersweet Origins,2008,71.0,U.S.A.,3.0,Trinitario,Madagascar
Bittersweet Origins,2008,75.0,U.S.A.,3.5, ,Panama
Bittersweet Origins,2008,68.0,U.S.A.,3.75, ,Dominican Republic
Bittersweet Origins,2008,70.0,U.S.A.,3.0,Forastero,Ghana
Black Mountain,2008,70.0,U.S.A.,2.75, ,Dominican Republic
Black Mountain,2008,70.0,U.S.A.,2.75,Trinitario,Venezuela
Black Mountain,2008,70.0,U.S.A.,3.0, ,Nicaragua
Black River (A. Morin),2014,70.0,U.K.,2.75,Trinitario,Jamaica
Blanxart,2013,82.0,Spain,3.5,Forastero,Congo
Blanxart,2009,72.0,Spain,2.75, , 
Blue Bandana,2016,82.0,U.S.A.,3.5,Trinitario,Madagascar
Blue Bandana,2016,75.0,U.S.A.,2.75, ,Guatemala
Blue Bandana,2016,75.0,U.S.A.,3.5, ,Tanzania
Blue Bandana,2016,75.0,U.S.A.,3.0, ,Dominican Republic
Blue Bandana,2012,70.0,U.S.A.,3.5, ,Guatemala
Blue Bandana,2012,70.0,U.S.A.,3.75,Trinitario,Madagascar
Bonnat,2016,75.0,France,3.5, ,Mexico
Bonnat,2014,75.0,France,4.0, ,Brazil
Bonnat,2014,75.0,France,3.25, ,Dominican Republic
Bonnat,2014,65.0,France,3.75, ,"Venez,Africa,Brasil,Peru,Mex"
Bonnat,2013,75.0,France,3.5, ,Brazil
Bonnat,2013,75.0,France,3.25, ,Gabon
Bonnat,2011,75.0,France,3.5,Trinitario,Cuba
Bonnat,2011,75.0,France,3.5, ,Peru
Bonnat,2011,75.0,France,3.5,Forastero (Nacional),Peru
Bonnat,2011,75.0,France,3.75, ,Brazil
Bonnat,2011,75.0,France,4.0, ,Haiti
Bonnat,2011,75.0,France,4.0,Criollo,Madagascar
Bonnat,2011,75.0,France,3.5, ,Brazil
Bonnat,2011,75.0,France,3.25,Trinitario,Jamaica
Bonnat,2009,75.0,France,3.0, ,Ivory Coast
Bonnat,2009,75.0,France,2.75,Criollo,Peru
Bonnat,2009,75.0,France,3.0,Criollo,Mexico
Bonnat,2009,75.0,France,3.0,Criollo,Mexico
Bonnat,2008,75.0,France,4.0,Criollo (Porcelana),Venezuela
Bonnat,2007,75.0,France,2.5,Forastero (Arriba),Ecuador
Bonnat,2006,75.0,France,3.75,Trinitario,Carribean
Bonnat,2006,75.0,France,4.0, ,Venezuela
Bonnat,2006,75.0,France,4.0,Criollo,Venezuela
Bonnat,2006,75.0,France,4.0,Trinitario,Madagascar
Bonnat,2006,100.0,France,1.5, , 
Bonnat,2006,75.0,France,3.0, ,Sri Lanka
Bonnat,2006,75.0,France,4.0,Trinitario,Venezuela
Bouga Cacao (Tulicorp),2009,77.0,Ecuador,3.25,Forastero (Arriba),Ecuador
Bouga Cacao (Tulicorp),2009,100.0,Ecuador,1.5,Forastero (Arriba),Ecuador
Bowler Man,2014,70.0,U.S.A.,2.75,Trinitario,Belize
Bowler Man,2014,70.0,U.S.A.,2.75, ,Dominican Republic
Brasstown aka It's Chocolate,2016,70.0,U.S.A.,3.5,Criollo,Venezuela
Brasstown aka It's Chocolate,2016,70.0,U.S.A.,3.75, ,Nicaragua
Brasstown aka It's Chocolate,2015,68.0,U.S.A.,3.75, ,Dominican Republic
Brasstown aka It's Chocolate,2014,70.0,U.S.A.,3.75,Trinitario,Belize
Brasstown aka It's Chocolate,2014,70.0,U.S.A.,4.0,Trinitario,Venezuela
Brasstown aka It's Chocolate,2013,72.0,U.S.A.,3.0,Trinitario,Dominican Republic
Brasstown aka It's Chocolate,2013,70.0,U.S.A.,3.25, ,Ecuador
Brasstown aka It's Chocolate,2013,75.0,U.S.A.,3.5,Forastero,Ghana
Brasstown aka It's Chocolate,2013,85.0,U.S.A.,3.5,Trinitario,Venezuela
Brazen,2015,60.0,U.S.A.,3.0, ,Dominican Republic
Brazen,2015,80.0,U.S.A.,3.25, ,Dominican Republic
Brazen,2015,70.0,U.S.A.,3.5, ,Guatemala
Brazen,2015,80.0,U.S.A.,2.75, ,Madagascar
Brazen,2015,80.0,U.S.A.,3.25,Trinitario,Belize
Brazen,2015,60.0,U.S.A.,3.25, ,Madagascar
Breeze Mill,2013,70.0,U.S.A.,3.0,Trinitario,Jamaica
Bright,2014,72.0,Australia,3.0,Trinitario,Madagascar
Bright,2014,70.0,Australia,3.5, ,Dominican Republic
Bright,2014,72.0,Australia,3.5, ,Ecuador
Bright,2014,68.0,Australia,2.75,Trinitario,Trinidad
Britarev,2015,70.0,Russia,3.25, ,Ecuador
Bronx Grrl Chocolate,2013,68.0,U.S.A.,2.75, ,Dominican Republic
Burnt Fork Bend,2014,72.0,U.S.A.,3.25,Trinitario,Trinidad
Burnt Fork Bend,2014,72.0,U.S.A.,3.5, ,Ecuador
Burnt Fork Bend,2014,72.0,U.S.A.,3.25,Trinitario,Belize
Burnt Fork Bend,2014,72.0,U.S.A.,3.25,Blend, 
Burnt Fork Bend,2014,60.0,U.S.A.,2.5, ,Ecuador
Cacao Arabuco,2015,70.0,Puerto Rico,2.5, ,Puerto Rico
Cacao Atlanta,2014,75.0,U.S.A.,2.5,Criollo,Peru
Cacao Atlanta,2010,75.0,U.S.A.,2.5, ,Dominican Republic
Cacao Atlanta,2010,75.0,U.S.A.,2.75, ,Dominican Republic
Cacao Atlanta,2010,75.0,U.S.A.,2.25, ,Venezuela
Cacao Barry,2016,65.0,France,3.5,"Trinitario, Criollo",Haiti
Cacao Barry,2010,70.0,France,3.0, ,Dominican Republic
Cacao Barry,2008,75.0,France,2.0, ,Tanzania
Cacao Barry,2007,72.0,France,2.0, ,Venezuela
Cacao Barry,2007,66.0,France,3.0, ,Mexico
Cacao de Origen,2015,77.0,Venezuela,3.5,Trinitario,Venezuela
Cacao de Origen,2015,75.0,Venezuela,3.25,Trinitario,Venezuela
Cacao de Origen,2014,75.0,Venezuela,2.5, ,Venezuela
Cacao de Origen,2014,74.0,Venezuela,3.25, ,Venezuela
Cacao de Origen,2014,75.0,Venezuela,3.5,Trinitario,Venezuela
Cacao de Origen,2014,70.0,Venezuela,3.75,Trinitario,Venezuela
Cacao de Origin,2015,74.0,Venezuela,3.25, ,Venezuela
Cacao Hunters,2016,71.0,Colombia,3.75, ,Colombia
Cacao Hunters,2016,74.0,Colombia,3.75, ,Colombia
Cacao Hunters,2015,72.0,Colombia,3.75, ,Colombia
Cacao Hunters,2014,64.0,Colombia,3.5, ,Colombia
Cacao Hunters,2014,70.0,Colombia,3.5, ,Colombia
Cacao Hunters,2014,69.0,Colombia,2.75, ,Colombia
Cacao Hunters,2014,70.0,Colombia,3.25, ,Colombia
Cacao Market,2016,70.0,U.S.A.,3.5,Trinitario,Honduras
Cacao Prieto,2012,72.0,U.S.A.,3.75,Criollo,Dominican Republic
Cacao Prieto,2011,72.0,U.S.A.,3.0, ,Dominican Republic
Cacao Prieto,2011,66.0,U.S.A.,3.75, ,Dominican Republic
Cacao Prieto,2011,65.0,U.S.A.,3.25, ,Dominican Republic
Cacao Sampaka,2016,70.0,Spain,3.5,Criollo,Congo
Cacao Sampaka,2010,71.0,Spain,3.5,Trinitario,Madagascar
Cacao Sampaka,2010,71.0,Spain,3.75, ,Ecuador
Cacao Sampaka,2010,71.0,Spain,4.0, ,Papua New Guinea
Cacao Sampaka,2010,71.0,Spain,3.25,Trinitario,Grenada
Cacao Sampaka,2010,71.0,Spain,3.5, ,Venezuela
Cacao Sampaka,2010,77.0,Spain,3.5, ,Venezuela
Cacao Sampaka,2009,70.0,Spain,4.0,Criollo,Mexico
Cacao Sampaka,2009,70.0,Spain,4.0,Criollo,Mexico
Cacao Store,2015,70.0,Japan,3.0,Trinitario,Madagascar
Cacao Store,2015,70.0,Japan,3.25, ,Peru
Cacao Store,2015,70.0,Japan,3.5,Trinitario,Vietnam
Cacaosuyo (Theobroma Inversiones),2013,70.0,Peru,3.25, ,Peru
Cacaoyere (Ecuatoriana),2008,63.0,Ecuador,3.5,Forastero (Arriba),Ecuador
Cacaoyere (Ecuatoriana),2008,71.0,Ecuador,3.5,Forastero (Arriba),Ecuador
Cacaoyere (Ecuatoriana),2008,82.0,Ecuador,2.5,Forastero (Arriba),Ecuador
Cacaoyere (Ecuatoriana),2008,91.0,Ecuador,1.5,Forastero (Arriba),Ecuador
Callebaut,2008,60.0,Belgium,2.75,Trinitario,Grenada
Callebaut,2007,70.0,Belgium,1.0, ,Ecuador
C-Amaro,2014,75.0,Italy,2.5, ,Cuba
C-Amaro,2014,72.0,Italy,3.0, ,Dominican Republic
C-Amaro,2014,70.0,Italy,3.5,Blend, 
C-Amaro,2013,100.0,Italy,3.5, ,Ecuador
C-Amaro,2012,80.0,Italy,3.0, ,Venezuela
C-Amaro,2011,78.0,Italy,2.25,Forastero,Sao Tome
C-Amaro,2011,70.0,Italy,2.5,Trinitario,Trinidad
Cao,2016,75.0,U.S.A.,2.5,Criollo,Venezuela
Cao,2016,73.0,U.S.A.,2.75, ,Tanzania
Cao,2016,70.0,U.S.A.,3.0,Criollo,Venezuela
Cao,2016,75.0,U.S.A.,3.0, ,Bolivia
Cao,2016,70.0,U.S.A.,3.25,Trinitario,Brazil
Caoni (Tulicorp),2008,77.0,Ecuador,2.0,Forastero (Arriba),Ecuador
Caoni (Tulicorp),2008,77.0,Ecuador,2.5,Forastero (Arriba),Ecuador
Caoni (Tulicorp),2008,77.0,Ecuador,2.75,Forastero (Arriba),Ecuador
Caoni (Tulicorp),2008,55.0,Ecuador,3.0,Forastero (Arriba),Ecuador
Caoni (Tulicorp),2008,55.0,Ecuador,3.25,Forastero (Arriba),Ecuador
Caoni (Tulicorp),2008,55.0,Ecuador,3.5,Forastero (Arriba),Ecuador
Captain Pembleton,2014,70.0,New Zealand,3.5,Trinitario,Papua New Guinea
Captain Pembleton,2014,70.0,New Zealand,3.75, ,Papua New Guinea
Caribeans,2015,72.0,Costa Rica,3.5, ,Guatemala
Caribeans,2015,72.0,Costa Rica,3.25, ,Costa Rica
Caribeans,2015,72.0,Costa Rica,3.5, ,Costa Rica
Caribeans,2012,72.0,Costa Rica,3.0,Forastero,Costa Rica
Caribeans,2012,80.0,Costa Rica,2.75,Forastero,Costa Rica
Carlotta Chocolat,2016,65.0,Colombia,3.0,Trinitario,Colombia
Carlotta Chocolat,2016,65.0,Colombia,3.25,Trinitario,Colombia
Carlotta Chocolat,2016,65.0,Colombia,3.25,Trinitario,Colombia
Carlotta Chocolat,2016,65.0,Colombia,3.5,Trinitario,Colombia
Carlotta Chocolat,2016,65.0,Colombia,3.5,CCN51,Colombia
Castronovo,2016,72.0,U.S.A.,4.0,Trinitario,Belize
Castronovo,2015,72.0,U.S.A.,3.5,Trinitario,Honduras
Castronovo,2015,70.0,U.S.A.,3.75,"Criollo, Trinitario",Domincan Republic
Castronovo,2015,72.0,U.S.A.,3.5, ,Venezuela
Castronovo,2014,72.0,U.S.A.,3.5,"Criollo, Trinitario",Colombia
Castronovo,2014,76.0,U.S.A.,3.5,"Criollo, Trinitario",Colombia
Castronovo,2014,70.0,U.S.A.,2.75,Trinitario,Dominican Republic
Castronovo,2013,70.0,U.S.A.,3.0,Trinitario,Bolivia
Castronovo,2013,73.0,U.S.A.,3.5,Trinitario,Dominican Republic
Castronovo,2013,70.0,U.S.A.,2.5,Criollo,Peru
Castronovo,2013,70.0,U.S.A.,3.25, ,Venezuela
Castronovo,2013,72.0,U.S.A.,3.25,Trinitario,Nicaragua
Castronovo,2013,70.0,U.S.A.,2.75,Criollo,Peru
Castronovo,2013,72.0,U.S.A.,3.0, ,Venezuela
Cello,2014,70.0,U.S.A.,2.5, ,Ecuador
Cello,2014,70.0,U.S.A.,2.75, ,Peru
Cello,2014,70.0,U.S.A.,2.75, ,Venezuela
Cello,2014,70.0,U.S.A.,3.0, ,Bolivia
Cemoi,2009,72.0,France,2.75, ,Ecuador
Chaleur B,2014,70.0,Canada,2.75,Forastero,Uganda
Charm School,2016,70.0,U.S.A.,3.25, ,Belize
Chchukululu (Tulicorp),2010,55.0,Ecuador,2.75,Forastero (Arriba),Ecuador
Chchukululu (Tulicorp),2008,75.0,Ecuador,3.0,Forastero (Arriba),Ecuador
Chequessett,2014,70.0,U.S.A.,3.5, ,Costa Rica
Chloe Chocolat,2011,70.0,France,3.5, , 
Chocablog,2015,70.0,U.K.,3.25, ,Ecuador
Choco Del Sol,2014,75.0,Germany,3.0,Trinitario,Belize
Choco Del Sol,2014,82.0,Germany,3.25,Trinitario,Belize
Choco Dong,2015,70.0,South Korea,2.75,Trinitario,Vietnam
Choco Dong,2015,70.0,South Korea,3.5,Trinitario,Malaysia
Chocolarder,2015,65.0,U.K.,2.5,Criollo,Peru
Chocolarder,2015,65.0,U.K.,2.75,Criollo,Peru
Chocolarder,2015,80.0,U.K.,2.5, ,Dominican Republic
Chocola'te,2011,70.0,U.S.A.,3.75,Trinitario,Madagascar
Chocola'te,2011,68.0,U.S.A.,3.75, ,Venezuela
Chocolate Alchemist-Philly,2016,90.0,U.S.A.,2.5, ,Peru
Chocolate Alchemist-Philly,2016,80.0,U.S.A.,2.5, , 
Chocolate Con Amor,2016,70.0,U.S.A.,2.5, ,Bolivia
Chocolate Con Amor,2016,70.0,U.S.A.,2.75, ,Uganda
Chocolate Con Amor,2016,60.0,U.S.A.,3.0, ,Dominican Republic
Chocolate Con Amor,2016,75.0,U.S.A.,3.0, ,Dominican Republic
Chocolate Con Amor,2016,80.0,U.S.A.,3.0,Criollo (Ocumare),Venezuela
Chocolate Con Amor,2016,70.0,U.S.A.,3.25, ,Ecuador
Chocolate Con Amor,2016,80.0,U.S.A.,2.75, ,Nicaragua
Chocolate Conspiracy,2014,74.0,U.S.A.,2.75, ,Peru
Chocolate Makers,2015,75.0,Amsterdam,3.25,Trinitario,Dominican Republic
Chocolate Makers,2015,68.0,Amsterdam,3.5,Forastero,Congo
Chocolate Makers,2015,80.0,Amsterdam,3.75,Criollo,Peru
"Chocolate Tree, The",2015,69.0,Scotland,3.75,Forastero (Nacional),Peru
